$DateFormat=mm/dd/yyyy,,
10/21/2017,166,166
10/22/2017,164,164
10/23/2017,164,164
10/24/2017,162,162
10/25/2017,162,162
10/26/2017,162,162
10/27/2017,163,163
10/28/2017,160,160
10/29/2017,148,148
10/30/2017,124,124
10/31/2017,148,148
11/1/2017,151,151
11/2/2017,158,158
11/3/2017,156,156
11/4/2017,157,157
11/5/2017,161,161
11/6/2017,160,160
11/7/2017,155,155
11/8/2017,161,161
11/9/2017,161,161
11/10/2017,159,159
11/11/2017,160,160
11/12/2017,161,161
11/13/2017,159,159
11/14/2017,164,164
11/15/2017,161,161
11/16/2017,161,161
11/17/2017,161,161
11/18/2017,163,163
11/19/2017,164,164
11/20/2017,163,163
11/21/2017,161,161
11/22/2017,162,162
11/23/2017,163,163
11/24/2017,161,161
11/25/2017,162,162
11/26/2017,162,162
11/27/2017,162,162
11/28/2017,160,160
11/29/2017,160,160
11/30/2017,158,158
12/1/2017,153,153
12/2/2017,135,135
12/3/2017,135,135
12/4/2017,133,133
12/5/2017,131,131
12/6/2017,131,131
12/7/2017,135,135
12/8/2017,138,138
12/9/2017,142,142
12/10/2017,142,142
12/11/2017,140,140
12/12/2017,137,137
12/13/2017,138,138
12/14/2017,140,140
12/15/2017,140,140
12/16/2017,140,140
12/17/2017,144,144
12/18/2017,141,141
12/19/2017,147,147
12/20/2017,145,145
12/21/2017,144,144
12/22/2017,139,139
12/23/2017,145,145
12/24/2017,136,136
12/25/2017,142,142
12/26/2017,141,141
12/27/2017,137,137
12/28/2017,131,131
12/29/2017,130,130
12/30/2017,132,132
12/31/2017,139,139
1/1/2018,140,140
1/2/2018,132,132
1/3/2018,135,135
1/4/2018,135,135
1/5/2018,140,140
1/6/2018,145,145
1/7/2018,152,152
1/8/2018,151,151
1/9/2018,146,146
1/10/2018,149,149
1/11/2018,150,150
1/12/2018,143,143
1/13/2018,146,146
1/14/2018,149,149
1/15/2018,148,148
1/16/2018,152,152
1/17/2018,155,155
1/18/2018,152,152
1/19/2018,152,152
1/20/2018,154,154
1/21/2018,159,159
1/22/2018,158,158
1/23/2018,161,161
1/24/2018,153,153
1/25/2018,149,149
1/26/2018,150,150
1/27/2018,153,153
1/28/2018,155,155
1/29/2018,151,151
1/30/2018,154,154
1/31/2018,153,153
2/1/2018,153,153
2/2/2018,156,156
2/3/2018,152,152
2/4/2018,149,149
2/5/2018,143,143
2/6/2018,148,148
2/7/2018,143,143
2/8/2018,143,143
2/9/2018,147,147
2/10/2018,151,151
2/11/2018,84,84
2/12/2018,107,107
2/13/2018,149,149
2/14/2018,147,147
2/15/2018,149,149
2/16/2018,135,135
2/17/2018,145,145
2/18/2018,148,148
2/19/2018,145,145
2/20/2018,151,151
2/21/2018,151,151
2/22/2018,153,153
2/23/2018,149,149
2/24/2018,152,152
2/25/2018,121,121
2/26/2018,139,139
2/27/2018,146,146
2/28/2018,149,149
3/1/2018,148,148
3/2/2018,49.1,49.1
3/3/2018,117,117
3/4/2018,145,145
3/5/2018,149,149
3/6/2018,147,147
3/7/2018,151,151
3/8/2018,149,149
3/9/2018,150,150
3/10/2018,150,150
3/11/2018,151,151
3/12/2018,160,160
3/13/2018,156,156
3/14/2018,149,149
3/15/2018,146,146
3/16/2018,144,144
3/17/2018,146,146
3/18/2018,145,145
3/19/2018,148,148
3/20/2018,149,149
3/21/2018,151,151
3/22/2018,147,147
3/23/2018,135,135
3/24/2018,134,134
3/25/2018,135,135
3/26/2018,127,127
3/27/2018,133,133
3/28/2018,146,146
3/29/2018,144,144
3/30/2018,149,149
3/31/2018,149,149
4/1/2018,150,150
4/2/2018,152,152
4/3/2018,151,151
4/4/2018,148,148
4/5/2018,148,148
4/6/2018,149,149
4/7/2018,152,152
4/8/2018,151,151
4/9/2018,149,149
4/10/2018,152,152
4/11/2018,150,150
4/12/2018,151,151
4/13/2018,154,154
4/14/2018,152,152
4/15/2018,151,151
4/16/2018,32.4,32.4
4/17/2018,129,129
4/18/2018,140,140
4/19/2018,140,140
4/20/2018,138,138
4/21/2018,147,147
4/22/2018,140,140
4/23/2018,149,149
4/24/2018,148,148
4/25/2018,151,151
4/26/2018,143,143
4/27/2018,145,145
4/28/2018,146,146
4/29/2018,148,148
4/30/2018,148,148
5/1/2018,151,151
5/2/2018,151,151
5/3/2018,152,152
5/4/2018,154,154
5/5/2018,152,152
5/6/2018,152,152
5/7/2018,151,151
5/8/2018,150,150
5/9/2018,148,148
5/10/2018,153,153
5/11/2018,151,151
5/12/2018,144,144
5/13/2018,139,139
5/14/2018,130,130
5/15/2018,137,137
5/16/2018,143,143
5/17/2018,83.2,83.2
5/18/2018,144,144
5/19/2018,140,140
5/20/2018,136,136
5/21/2018,139,139
5/22/2018,150,150
5/23/2018,146,146
5/24/2018,147,147
5/25/2018,146,146
5/26/2018,149,149
5/27/2018,-188,0
5/28/2018,101,101
5/29/2018,134,134
5/30/2018,146,146
5/31/2018,150,150
6/1/2018,152,152
6/2/2018,148,148
6/3/2018,145,145
6/4/2018,140,140
6/5/2018,140,140
6/6/2018,148,148
6/7/2018,153,153
6/8/2018,152,152
6/9/2018,155,155
6/10/2018,156,156
6/11/2018,141,141
6/12/2018,146,146
6/13/2018,150,150
6/14/2018,150,150
6/15/2018,153,153
6/16/2018,154,154
6/17/2018,154,154
6/18/2018,152,152
6/19/2018,151,151
6/20/2018,151,151
6/21/2018,155,155
6/22/2018,157,157
6/23/2018,155,155
6/24/2018,156,156
6/25/2018,156,156
6/26/2018,154,154
6/27/2018,156,156
6/28/2018,152,152
6/29/2018,146,146
6/30/2018,153,153
7/1/2018,155,155
7/2/2018,155,155
7/3/2018,142,142
7/4/2018,134,134
7/5/2018,147,147
7/6/2018,132,132
7/7/2018,141,141
7/8/2018,153,153
7/9/2018,153,153
7/10/2018,155,155
7/11/2018,156,156
7/12/2018,155,155
7/13/2018,155,155
7/14/2018,150,150
7/15/2018,150,150
7/16/2018,144,144
7/17/2018,129,129
7/18/2018,127,127
7/19/2018,138,138
7/20/2018,145,145
7/21/2018,145,145
7/22/2018,130,130
7/23/2018,130,130
7/24/2018,134,134
7/25/2018,143,143
7/26/2018,141,141
7/27/2018,143,143
7/28/2018,143,143
7/29/2018,143,143
7/30/2018,145,145
7/31/2018,145,145
8/1/2018,146,146
8/2/2018,146,146
8/3/2018,146,146
8/4/2018,145,145
8/5/2018,142,142
8/6/2018,144,144
8/7/2018,146,146
8/8/2018,146,146
8/9/2018,146,146
8/10/2018,146,146
8/11/2018,147,147
8/12/2018,146,146
8/13/2018,147,147
8/14/2018,143,143
8/15/2018,134,134
8/16/2018,144,144
8/17/2018,146,146
8/18/2018,147,147
8/19/2018,142,142
8/20/2018,141,141
8/21/2018,146,146
8/22/2018,145,145
8/23/2018,144,144
8/24/2018,145,145
8/25/2018,146,146
8/26/2018,147,147
8/27/2018,147,147
8/28/2018,149,149
8/29/2018,148,148
8/30/2018,147,147
8/31/2018,149,149
9/1/2018,150,150
9/2/2018,150,150
9/3/2018,149,149
9/4/2018,149,149
9/5/2018,151,151
9/6/2018,150,150
9/7/2018,153,153
9/8/2018,155,155
9/9/2018,155,155
9/10/2018,144,144
9/11/2018,150,150
9/12/2018,148,148
9/13/2018,146,146
9/14/2018,150,150
9/15/2018,152,152
9/16/2018,151,151
9/17/2018,150,150
9/18/2018,104,104
9/19/2018,114,114
9/20/2018,134,134
9/21/2018,141,141
9/22/2018,146,146
9/23/2018,148,148
9/24/2018,148,148
9/25/2018,116,116
9/26/2018,76.8,76.8
9/27/2018,134,134
9/28/2018,37.6,37.6
9/29/2018,118,118
9/30/2018,141,141
10/1/2018,142,142
10/2/2018,143,143
10/3/2018,136,136
10/4/2018,145,145
10/5/2018,145,145
10/6/2018,140,140
10/7/2018,141,141
10/8/2018,147,147
10/9/2018,144,144
10/10/2018,143,143
10/11/2018,143,143
10/12/2018,118,118
10/13/2018,132,132
10/14/2018,138,138
10/15/2018,142,142
10/16/2018,141,141
10/17/2018,139,139
10/18/2018,139,139
10/19/2018,141,141
10/20/2018,147,147
10/21/2018,141,141
10/22/2018,141,141
10/23/2018,141,141
10/24/2018,144,144
10/25/2018,142,142
10/26/2018,142,142
10/27/2018,135,135
10/28/2018,135,135
10/29/2018,141,141
10/30/2018,139,139
10/31/2018,140,140
11/1/2018,141,141
11/2/2018,142,142
11/3/2018,131,131
11/4/2018,134,134
11/5/2018,137,137
11/6/2018,111,111
11/7/2018,107,107
11/8/2018,133,133
11/9/2018,130,130
11/10/2018,108,108
11/11/2018,136,136
11/12/2018,132,132
11/13/2018,99.1,99.1
11/14/2018,119,119
11/15/2018,132,132
11/16/2018,77.5,77.5
11/17/2018,99.9,99.9
11/18/2018,126,126
11/19/2018,136,136
11/20/2018,138,138
11/21/2018,135,135
11/22/2018,138,138
11/23/2018,138,138
11/24/2018,140,140
11/25/2018,-139,0
11/26/2018,89.6,89.6
11/27/2018,81.7,81.7
11/28/2018,130,130
11/29/2018,137,137
11/30/2018,139,139
12/1/2018,141,141
12/2/2018,114,114
12/3/2018,119,119
12/4/2018,136,136
12/5/2018,140,140
12/6/2018,135,135
12/7/2018,134,134
12/8/2018,140,140
12/9/2018,140,140
12/10/2018,144,144
12/11/2018,141,141
12/12/2018,141,141
12/13/2018,141,141
12/14/2018,142,142
12/15/2018,145,145
12/16/2018,130,130
12/17/2018,114,114
12/18/2018,130,130
12/19/2018,140,140
12/20/2018,139,139
12/21/2018,66.9,66.9
12/22/2018,108,108
12/23/2018,132,132
12/24/2018,135,135
12/25/2018,135,135
12/26/2018,133,133
12/27/2018,136,136
12/28/2018,92.5,92.5
12/29/2018,90.5,90.5
12/30/2018,131,131
12/31/2018,134,134
1/1/2019,76.5,76.5
1/2/2019,125,125
1/3/2019,133,133
1/4/2019,129,129
1/5/2019,133,133
1/6/2019,131,131
1/7/2019,133,133
1/8/2019,138,138
1/9/2019,131,131
1/10/2019,131,131
1/11/2019,136,136
1/12/2019,138,138
1/13/2019,141,141
1/14/2019,140,140
1/15/2019,134,134
1/16/2019,134,134
1/17/2019,135,135
1/18/2019,139,139
1/19/2019,139,139
1/20/2019,53.8,53.8
1/21/2019,115,115
1/22/2019,135,135
1/23/2019,135,135
1/24/2019,98.5,98.5
1/25/2019,95.9,95.9
1/26/2019,131,131
1/27/2019,134,134
1/28/2019,136,136
1/29/2019,136,136
1/30/2019,134,134
1/31/2019,134,134
2/1/2019,142,142
2/2/2019,142,142
2/3/2019,136,136
2/4/2019,138,138
2/5/2019,139,139
2/6/2019,140,140
2/7/2019,129,129
2/8/2019,131,131
2/9/2019,134,134
2/10/2019,138,138
2/11/2019,140,140
2/12/2019,139,139
2/13/2019,114,114
2/14/2019,123,123
2/15/2019,130,130
2/16/2019,134,134
2/17/2019,137,137
2/18/2019,135,135
2/19/2019,137,137
2/20/2019,136,136
2/21/2019,127,127
2/22/2019,128,128
2/23/2019,131,131
2/24/2019,128,128
2/25/2019,127,127
2/26/2019,131,131
2/27/2019,139,139
2/28/2019,139,139
3/1/2019,140,140
3/2/2019,135,135
3/3/2019,132,132
3/4/2019,127,127
3/5/2019,123,123
3/6/2019,130,130
3/7/2019,133,133
3/8/2019,137,137
3/9/2019,136,136
3/10/2019,104,104
3/11/2019,116,116
3/12/2019,129,129
3/13/2019,134,134
3/14/2019,139,139
3/15/2019,143,143
3/16/2019,132,132
3/17/2019,135,135
3/18/2019,138,138
3/19/2019,141,141
3/20/2019,138,138
3/21/2019,137,137
3/22/2019,100,100
3/23/2019,122,122
3/24/2019,135,135
3/25/2019,139,139
3/26/2019,140,140
3/27/2019,141,141
3/28/2019,142,142
3/29/2019,143,143
3/30/2019,144,144
3/31/2019,147,147
4/1/2019,145,145
4/2/2019,147,147
4/3/2019,144,144
4/4/2019,141,141
4/5/2019,149,149
4/6/2019,147,147
4/7/2019,143,143
4/8/2019,145,145
4/9/2019,143,143
4/10/2019,145,145
4/11/2019,145,145
4/12/2019,148,148
4/13/2019,139,139
4/14/2019,142,142
4/15/2019,109,109
4/16/2019,129,129
4/17/2019,137,137
4/18/2019,141,141
4/19/2019,141,141
4/20/2019,86.7,86.7
4/21/2019,120,120
4/22/2019,134,134
4/23/2019,139,139
4/24/2019,142,142
4/25/2019,142,142
4/26/2019,136,136
4/27/2019,118,118
4/28/2019,132,132
4/29/2019,140,140
4/30/2019,144,144
5/1/2019,142,142
5/2/2019,140,140
5/3/2019,145,145
5/4/2019,144,144
5/5/2019,129,129
5/6/2019,106,106
5/7/2019,133,133
5/8/2019,133,133
5/9/2019,135,135
5/10/2019,142,142
5/11/2019,142,142
5/12/2019,110,110
5/13/2019,86.4,86.4
5/14/2019,94.1,94.1
5/15/2019,127,127
5/16/2019,135,135
5/17/2019,139,139
5/18/2019,141,141
5/19/2019,140,140
5/20/2019,141,141
5/21/2019,144,144
5/22/2019,145,145
5/23/2019,147,147
5/24/2019,144,144
5/25/2019,143,143
5/26/2019,147,147
5/27/2019,146,146
5/28/2019,145,145
5/29/2019,129,129
5/30/2019,104,104
5/31/2019,125,125
6/1/2019,137,137
6/2/2019,139,139
6/3/2019,142,142
6/4/2019,144,144
6/5/2019,148,148
6/6/2019,135,135
6/7/2019,140,140
6/8/2019,146,146
6/9/2019,146,146
6/10/2019,148,148
6/11/2019,142,142
6/12/2019,145,145
6/13/2019,107,107
6/14/2019,94.2,94.2
6/15/2019,129,129
6/16/2019,142,142
6/17/2019,138,138
6/18/2019,102,102
6/19/2019,109,109
6/20/2019,113,113
6/21/2019,128,128
6/22/2019,143,143
6/23/2019,143,143
6/24/2019,148,148
6/25/2019,152,152
6/26/2019,150,150
6/27/2019,151,151
6/28/2019,151,151
6/29/2019,153,153
6/30/2019,152,152
7/1/2019,151,151
7/2/2019,151,151
7/3/2019,149,149
7/4/2019,148,148
7/5/2019,148,148
7/6/2019,150,150
7/7/2019,150,150
7/8/2019,149,149
7/9/2019,145,145
7/10/2019,147,147
7/11/2019,134,134
7/12/2019,102,102
7/13/2019,140,140
7/14/2019,142,142
7/15/2019,146,146
7/16/2019,147,147
7/17/2019,149,149
7/18/2019,134,134
7/19/2019,136,136
7/20/2019,142,142
7/21/2019,143,143
7/22/2019,147,147
7/23/2019,129,129
7/24/2019,131,131
7/25/2019,133,133
7/26/2019,141,141
7/27/2019,145,145
7/28/2019,146,146
7/29/2019,148,148
7/30/2019,149,149
7/31/2019,153,153
8/1/2019,145,145
8/2/2019,150,150
8/3/2019,152,152
8/4/2019,152,152
8/5/2019,152,152
8/6/2019,152,152
8/7/2019,126,126
8/8/2019,92.5,92.5
8/9/2019,133,133
8/10/2019,142,142
8/11/2019,142,142
8/12/2019,141,141
8/13/2019,146,146
8/14/2019,147,147
8/15/2019,145,145
8/16/2019,145,145
8/17/2019,145,145
8/18/2019,144,144
8/19/2019,139,139
8/20/2019,138,138
8/21/2019,140,140
8/22/2019,141,141
8/23/2019,139,139
8/24/2019,138,138
8/25/2019,140,140
8/26/2019,139,139
8/27/2019,142,142
8/28/2019,142,142
8/29/2019,141,141
8/30/2019,140,140
8/31/2019,141,141
9/1/2019,141,141
9/2/2019,143,143
9/3/2019,137,137
9/4/2019,140,140
9/5/2019,141,141
9/6/2019,147,147
9/7/2019,149,149
9/8/2019,148,148
9/9/2019,149,149
9/10/2019,150,150
9/11/2019,150,150
9/12/2019,152,152
9/13/2019,148,148
9/14/2019,149,149
9/15/2019,150,150
9/16/2019,148,148
9/17/2019,151,151
9/18/2019,150,150
9/19/2019,151,151
9/20/2019,150,150
9/21/2019,151,151
9/22/2019,150,150
9/23/2019,150,150
9/24/2019,151,151
9/25/2019,151,151
9/26/2019,149,149
9/27/2019,148,148
9/28/2019,148,148
9/29/2019,149,149
9/30/2019,149,149
10/1/2019,148,148
10/2/2019,147,147
10/3/2019,146,146
10/4/2019,145,145
10/5/2019,145,145
10/6/2019,146,146
10/7/2019,148,148
10/8/2019,148,148
10/9/2019,147,147
10/10/2019,145,145
10/11/2019,147,147
10/12/2019,148,148
10/13/2019,147,147
10/14/2019,148,148
10/15/2019,148,148
10/16/2019,147,147
10/17/2019,136,136
10/18/2019,146,146
10/19/2019,145,145
10/20/2019,148,148
10/21/2019,144,144
10/22/2019,145,145
10/23/2019,138,138
10/24/2019,141,141
10/25/2019,141,141
10/26/2019,143,143
10/27/2019,132,132
10/28/2019,131,131
10/29/2019,140,140
10/30/2019,137,137
10/31/2019,132,132
11/1/2019,130,130
11/2/2019,136,136
11/3/2019,135,135
11/4/2019,137,137
11/5/2019,138,138
11/6/2019,138,138
11/7/2019,141,141
11/8/2019,146,146
11/9/2019,146,146
11/10/2019,144,144
11/11/2019,145,145
11/12/2019,146,146
11/13/2019,146,146
11/14/2019,147,147
11/15/2019,146,146
11/16/2019,146,146
11/17/2019,147,147
11/18/2019,148,148
11/19/2019,147,147
11/20/2019,146,146
11/21/2019,143,143
11/22/2019,146,146
11/23/2019,144,144
11/24/2019,136,136
11/25/2019,144,144
11/26/2019,145,145
11/27/2019,145,145
11/28/2019,144,144
11/29/2019,145,145
11/30/2019,141,141
12/1/2019,143,143
12/2/2019,149,149
12/3/2019,139,139
12/4/2019,147,147
12/5/2019,146,146
12/6/2019,147,147
12/7/2019,147,147
12/8/2019,144,144
12/9/2019,127,127
12/10/2019,97.2,97.2
12/11/2019,128,128
12/12/2019,144,144
12/13/2019,140,140
12/14/2019,95.2,95.2
12/15/2019,132,132
12/16/2019,139,139
12/17/2019,93.4,93.4
12/18/2019,116,116
12/19/2019,138,138
12/20/2019,139,139
12/21/2019,142,142
12/22/2019,145,145
12/23/2019,143,143
12/24/2019,143,143
12/25/2019,142,142
12/26/2019,142,142
12/27/2019,144,144
12/28/2019,143,143
12/29/2019,142,142
12/30/2019,128,128
12/31/2019,130,130
1/1/2020,139,139
1/2/2020,141,141
1/3/2020,139,139
1/4/2020,143,143
1/5/2020,140,140
1/6/2020,142,142
1/7/2020,143,143
1/8/2020,145,145
1/9/2020,142,142
1/10/2020,139,139
1/11/2020,144,144
1/12/2020,144,144
1/13/2020,144,144
1/14/2020,143,143
1/15/2020,142,142
1/16/2020,143,143
1/17/2020,141,141
1/18/2020,145,145
1/19/2020,145,145
1/20/2020,144,144
1/21/2020,142,142
1/22/2020,143,143
1/23/2020,144,144
1/24/2020,142,142
1/25/2020,117,117
1/26/2020,118,118
1/27/2020,141,141
1/28/2020,141,141
1/29/2020,142,142
1/30/2020,145,145
1/31/2020,148,148
2/1/2020,145,145
2/2/2020,145,145
2/3/2020,143,143
2/4/2020,143,143
2/5/2020,142,142
2/6/2020,135,135
2/7/2020,135,135
2/8/2020,136,136
2/9/2020,142,142
2/10/2020,145,145
2/11/2020,125,125
2/12/2020,137,137
2/13/2020,133,133
2/14/2020,138,138
2/15/2020,139,139
2/16/2020,141,141
2/17/2020,143,143
2/18/2020,144,144
2/19/2020,142,142
2/20/2020,142,142
2/21/2020,139,139
2/22/2020,143,143
2/23/2020,145,145
2/24/2020,141,141
2/25/2020,146,146
2/26/2020,144,144
2/27/2020,151,151
2/28/2020,143,143
2/29/2020,145,145
3/1/2020,147,147
3/2/2020,146,146
3/3/2020,148,148
3/4/2020,148,148
3/5/2020,147,147
3/6/2020,149,149
3/7/2020,148,148
3/8/2020,145,145
3/9/2020,146,146
3/10/2020,149,149
3/11/2020,149,149
3/12/2020,147,147
3/13/2020,150,150
3/14/2020,148,148
3/15/2020,150,150
3/16/2020,149,149
3/17/2020,148,148
3/18/2020,146,146
3/19/2020,122,122
3/20/2020,141,141
3/21/2020,150,150
3/22/2020,150,150
3/23/2020,136,136
3/24/2020,128,128
3/25/2020,145,145
3/26/2020,150,150
3/27/2020,150,150
3/28/2020,152,152
3/29/2020,134,134
3/30/2020,145,145
3/31/2020,149,149
4/1/2020,149,149
4/2/2020,149,149
4/3/2020,140,140
4/4/2020,145,145
4/5/2020,146,146
4/6/2020,148,148
4/7/2020,146,146
4/8/2020,137,137
4/9/2020,149,149
4/10/2020,145,145
4/11/2020,142,142
4/12/2020,149,149
4/13/2020,73.9,73.9
4/14/2020,114,114
4/15/2020,144,144
4/16/2020,142,142
4/17/2020,141,141
4/18/2020,151,151
4/19/2020,150,150
4/20/2020,149,149
4/21/2020,147,147
4/22/2020,147,147
4/23/2020,143,143
4/24/2020,130,130
4/25/2020,139,139
4/26/2020,142,142
4/27/2020,146,146
4/28/2020,141,141
4/29/2020,146,146
4/30/2020,140,140
5/1/2020,142,142
5/2/2020,148,148
5/3/2020,149,149
5/4/2020,151,151
5/5/2020,149,149
5/6/2020,149,149
5/7/2020,146,146
5/8/2020,150,150
5/9/2020,146,146
5/10/2020,147,147
5/11/2020,148,148
5/12/2020,145,145
5/13/2020,140,140
5/14/2020,147,147
5/15/2020,151,151
5/16/2020,153,153
5/17/2020,153,153
5/18/2020,155,155
5/19/2020,153,153
5/20/2020,159,159
5/21/2020,161,161
5/22/2020,160,160
5/23/2020,155,155
5/24/2020,153,153
5/25/2020,152,152
5/26/2020,149,149
5/27/2020,152,152
5/28/2020,152,152
5/29/2020,153,153
5/30/2020,154,154
5/31/2020,152,152
6/1/2020,151,151
6/2/2020,150,150
6/3/2020,157,157
6/4/2020,156,156
6/5/2020,149,149
6/6/2020,142,142
6/7/2020,150,150
6/8/2020,149,149
6/9/2020,139,139
6/10/2020,149,149
6/11/2020,154,154
6/12/2020,150,150
6/13/2020,150,150
6/14/2020,149,149
6/15/2020,148,148
6/16/2020,148,148
6/17/2020,152,152
6/18/2020,155,155
6/19/2020,156,156
6/20/2020,154,154
6/21/2020,154,154
6/22/2020,153,153
6/23/2020,155,155
6/24/2020,150,150
6/25/2020,151,151
6/26/2020,152,152
6/27/2020,151,151
6/28/2020,154,154
6/29/2020,149,149
6/30/2020,153,153
7/1/2020,155,155
7/2/2020,153,153
7/3/2020,148,148
7/4/2020,135,135
7/5/2020,146,146
7/6/2020,148,148
7/7/2020,149,149
7/8/2020,150,150
7/9/2020,149,149
7/10/2020,112,112
7/11/2020,121,121
7/12/2020,141,141
7/13/2020,148,148
7/14/2020,146,146
7/15/2020,152,152
7/16/2020,153,153
7/17/2020,155,155
7/18/2020,151,151
7/19/2020,153,153
7/20/2020,157,157
7/21/2020,155,155
7/22/2020,157,157
7/23/2020,160,160
7/24/2020,148,148
7/25/2020,153,153
7/26/2020,156,156
7/27/2020,156,156
7/28/2020,154,154
7/29/2020,153,153
7/30/2020,154,154
7/31/2020,156,156
8/1/2020,154,154
8/2/2020,155,155
8/3/2020,152,152
8/4/2020,143,143
8/5/2020,146,146
8/6/2020,150,150
8/7/2020,155,155
8/8/2020,152,152
8/9/2020,152,152
8/10/2020,154,154
8/11/2020,156,156
8/12/2020,153,153
8/13/2020,146,146
8/14/2020,149,149
8/15/2020,154,154
8/16/2020,158,158
8/17/2020,156,156
8/18/2020,156,156
8/19/2020,157,157
8/20/2020,153,153
8/21/2020,156,156
8/22/2020,153,153
8/23/2020,154,154
8/24/2020,157,157
8/25/2020,152,152
8/26/2020,152,152
8/27/2020,152,152
8/28/2020,156,156
8/29/2020,150,150
8/30/2020,152,152
8/31/2020,153,153
9/1/2020,155,155
9/2/2020,156,156
9/3/2020,140,140
9/4/2020,133,133
9/5/2020,144,144
9/6/2020,149,149
9/7/2020,151,151
9/8/2020,151,151
9/9/2020,156,156
9/10/2020,159,159
9/11/2020,148,148
9/12/2020,153,153
9/13/2020,153,153
9/14/2020,156,156
9/15/2020,157,157
9/16/2020,158,158
9/17/2020,162,162
9/18/2020,160,160
9/19/2020,155,155
9/20/2020,156,156
9/21/2020,155,155
9/22/2020,155,155
9/23/2020,155,155
9/24/2020,157,157
9/25/2020,158,158
9/26/2020,156,156
9/27/2020,155,155
9/28/2020,155,155
9/29/2020,158,158
9/30/2020,119,119
10/1/2020,152,152
10/2/2020,143,143
10/3/2020,148,148
10/4/2020,152,152
10/5/2020,152,152
10/6/2020,152,152
10/7/2020,153,153
10/8/2020,152,152
10/9/2020,155,155
10/10/2020,154,154
10/11/2020,156,156
10/12/2020,146,146
10/13/2020,146,146
10/14/2020,150,150
10/15/2020,154,154
10/16/2020,138,138
10/17/2020,135,135
10/18/2020,146,146
10/19/2020,152,152
10/20/2020,153,153
10/21/2020,157,157
10/22/2020,158,158
10/23/2020,156,156
10/24/2020,158,158
10/25/2020,159,159
10/26/2020,161,161
10/27/2020,157,157
10/28/2020,154,154
10/29/2020,128,128
10/30/2020,104,104
10/31/2020,125,125
11/1/2020,133,133
11/2/2020,135,135
11/3/2020,138,138
11/4/2020,139,139
11/5/2020,145,145
11/6/2020,151,151
11/7/2020,159,159
11/8/2020,154,154
